SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
KE43000453,ALFA ROMEO- F-12 MINIBUS 1-SERIES - POLIZIA - POLICE - 1970 - MILITARY GREEN,,KESS-MODEL,1:43,miniatura,https://bucket.carmodel.com/images/214-161/202043-2.jpg,https://www.modelcarswholesale.com/kess-model/ke43000453/1-43/alfa-romeo/f-12-minibus-1-series-polizia-police-1970/202043,372.46
KE43000454,ALFA ROMEO- F-12 VIGILI DEL FUOCO AMBULANZA - FIRE ENGINE AMBULANCE - 1968 - RED,,KESS-MODEL,1:43,camion,https://bucket.carmodel.com/images/214-161/202042-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43000454/1-43/alfa-romeo/f-12-vigili-del-fuoco-ambulanza-fire-engine-ambulance-1968/202042,390.86
KE43033010,PACKARD- 904 CUSTOM DIETRICH DUEL COWL SPORT PHEATON CLOSED 1932 - BLUE BEIGE,,KESS-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195216-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43033010/1-43/packard/904-custom-dietrich-duel-cowl-sport-pheaton-closed-1932/195216,372.46
KE43033011,PACKARD- 904 CUSTOM DIETRICH DUEL COWL SPORT PHEATON OPEN 1932 - BLUE,,KESS-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195215-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43033011/1-43/packard/904-custom-dietrich-duel-cowl-sport-pheaton-open-1932/195215,372.46
KE43033012,PACKARD- 904 CUSTOM DIETRICH DUEL COWL SPORT PHEATON CLOSED 1932 - 2 TONE BEIGE,,KESS-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195214-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43033012/1-43/packard/904-custom-dietrich-duel-cowl-sport-pheaton-closed-1932/195214,372.46
KE43056430,FERRARI- F50 BOLIDE 1996 - PERSONAL CAR SULTAN OF BRUNEI - RED,,KESS-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195218-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43056430/1-43/ferrari/f50-bolide-1996-personal-car-sultan-of-brunei/195218,372.46
KE43063000,ALFA ROMEO- BERTONE BELLA CONCEPT CAR 1999 - GOLD MET,,KESS-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/195217-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43063000/1-43/alfa-romeo/bertone-bella-concept-car-1999/195217,372.46
KE43064000,PEUGEOT- 604 GTi V6 MINISTERIALE 1983 - BLUE,,KESS-MODEL,1:43,miniatura,https://bucket.carmodel.com/images/214-161/193357-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43064000/1-43/peugeot/604-gti-v6-ministeriale-1983/193357,372.46
KE43064001,PEUGEOT- 604 GTi V6 1983 - GREY MET,,KESS-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/193356-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43064001/1-43/peugeot/604-gti-v6-1983/193356,372.46
KE43064002,PEUGEOT- 604 SRD TURBO 1983 - RED,,KESS-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/193355-1.jpg,https://www.modelcarswholesale.com/kess-model/ke43064002/1-43/peugeot/604-srd-turbo-1983/193355,372.46
18FE02010-WB,FERRARI- 12CILINDRI 2024 - ROSSO CORSA - REDOur Exclusive,,POLISTIL,1:18,estandar,https://bucket.carmodel.com/images/214-161/192343-9.jpg,https://www.modelcarswholesale.com/polistil/18fe02010-wb/1-18/ferrari/12cilindri-2024/192343,355.89
18FE02011-WB,FERRARI- 12CILINDRI 2024 - ROSSO IMOLA - RED METOur Exclusive,,POLISTIL,1:18,estandar,https://bucket.carmodel.com/images/214-161/192344-6.jpg,https://www.modelcarswholesale.com/polistil/18fe02011-wb/1-18/ferrari/12cilindri-2024/192344,355.89
18FE02014-WB,FERRARI- 12CILINDRI 2024 - GIALLO MODENA - YELLOWOur Exclusive,,POLISTIL,1:18,estandar,https://bucket.carmodel.com/images/214-161/192345-7.jpg,https://www.modelcarswholesale.com/polistil/18fe02014-wb/1-18/ferrari/12cilindri-2024/192345,355.89
18-26823-L,FERRARI- F1  SF-24 TEAM SCUDERIA FERRARI N 16 SEASON 2024 CHARLES LECLERC - WITH PILOT - RED BLACK,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/191755-2.jpg,https://www.modelcarswholesale.com/burago/18-26823-l/1-24/ferrari/f1-sf-24-team-scuderia-ferrari-n-16-season-2024-charles-leclerc-with-pilot/191755,143.42
18-28069-H,MERCEDES GP- F1  W15 EQ PERFORMANCE TEAM AMG PETRONAS MOTORSPORT N 44 SEASON 2024 LEWIS HAMILTON - WITH PILOT - BLACK SILVER GREEN,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/191747-2.jpg,https://www.modelcarswholesale.com/burago/18-28069-h/1-24/mercedes-gp/f1-w15-eq-performance-team-amg-petronas-motorsport-n-44-season-2024-lewis-hamilton-with-pilot/191747,143.42
18-28070-S,ASTON MARTIN- F1  AMR25 TEAM ARAMCO COGNIZANT N 18 SEASON 2025 LANCE STROLL - WITH PILOT AND SHOWCASE - GREEN BLACK,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/191772-3.jpg,https://www.modelcarswholesale.com/burago/18-28070-s/1-24/aston-martin/f1-amr25-team-aramco-cognizant-n-18-season-2025-lance-stroll-with-pilot-and-showcase/191772,181.86
EMEU43001F,HISPANO SUIZA- J12 DROPHEAD CABRIOLET OPEN DROPHEAD COUPE BY FERNANDEZ & DARRIN 1934 - BLUE,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199028-2.jpg,https://www.modelcarswholesale.com/esval-model/emeu43001f/1-43/hispano-suiza/j12-drophead-cabriolet-open-drophead-coupe-by-fernandez-darrin-1934/199028,490.88
EMEU43007G,PEERLESS- GT COUPE 1958 - RED,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199026-1.jpg,https://www.modelcarswholesale.com/esval-model/emeu43007g/1-43/peerless/gt-coupe-1958/199026,490.88
EMEU43007H,PEERLESS- GT COUPE 1958 - GREEN,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199025-1.jpg,https://www.modelcarswholesale.com/esval-model/emeu43007h/1-43/peerless/gt-coupe-1958/199025,490.88
EMEU43042G,OSCA- 1600 COUPE FISSORE 1960 - RED,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199024-1.jpg,https://www.modelcarswholesale.com/esval-model/emeu43042g/1-43/osca/1600-coupe-fissore-1960/199024,490.88
EMEU43042H,OSCA- 1600 COUPE FISSORE 1960 - BLUE,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199023-1.jpg,https://www.modelcarswholesale.com/esval-model/emeu43042h/1-43/osca/1600-coupe-fissore-1960/199023,490.88
EMEU43042i,OSCA- 1600 COUPE FISSORE 1961 - RED,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199022-2.jpg,https://www.modelcarswholesale.com/esval-model/emeu43042i/1-43/osca/1600-coupe-fissore-1961/199022,490.88
EMEU43042J,OSCA- 1600 COUPE FISSORE 1961 - BLUE,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199021-1.jpg,https://www.modelcarswholesale.com/esval-model/emeu43042j/1-43/osca/1600-coupe-fissore-1961/199021,490.88
EMEU43076H,CISITALIA- 202 SC STABILIMENTI FARINA CABRIOLET CLOSED 1949 - LIGHT BLUE,,ESVAL MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/199020-1.jpg,https://www.modelcarswholesale.com/esval-model/emeu43076h/1-43/cisitalia/202-sc-stabilimenti-farina-cabriolet-closed-1949/199020,490.88
KKDC120323,FERRARI- 250GT SWB 3.0L V12 COUPE TEAM SCUDERIA SERENISSIMA N 16 24h LE MANS 1961 MAURICE TRINTIGNANT - CARLO MARIA ABATE - RED,,KK-SCALE,1:12,estandar,https://bucket.carmodel.com/images/214-161/202873-1.jpg,https://www.modelcarswholesale.com/kk-scale/kkdc120323/1-12/ferrari/250gt-swb-3-0l-v12-coupe-team-scuderia-serenissima-n-16-24h-le-mans-1961-maurice-trintignant-carlo-maria-abate/202873,828.36
KKDC180531,FERRARI- 328 GTB 1985 - RED,,KK-SCALE,1:18,estandar,https://bucket.carmodel.com/images/214-161/140275-4.jpg,https://www.modelcarswholesale.com/kk-scale/kkdc180531/1-18/ferrari/328-gtb-1985/140275,349.45
KKDC180551,FERRARI- 328 GTS SPIDER WITH REMOVABLE HARD-TOP 1985 - RED,,KK-SCALE,1:18,estandar,https://bucket.carmodel.com/images/214-161/141662-3.jpg,https://www.modelcarswholesale.com/kk-scale/kkdc180551/1-18/ferrari/328-gts-spider-with-removable-hard-top-1985/141662,349.45
OT1212,MINI- COOPER (R56) LB NATION 2015 - GREY,,OTTO-MOBILE,1:18,miniatura,https://bucket.carmodel.com/images/214-161/196584-1.jpg,https://www.modelcarswholesale.com/otto-mobile/ot1212/1-18/mini/cooper-r56-lb-nation-2015/196584,416.63
1810304,BMW- 6-SERIES 635 CSi (E24) COUPE 1984 - WHITE,,SOLIDO,1:18,estandar,https://bucket.carmodel.com/images/214-161/190851-1.jpg,https://www.modelcarswholesale.com/solido/1810304/1-18/bmw/6-series-635-csi-e24-coupe-1984/190851,227.03
1810908,VOLKSWAGEN- T1 VAN KOOL COMBI WITH TRAILER GULF OIL TRIBUTE 1950 - LIGHT BLUE ORANGE,,SOLIDO,1:18,camion,https://bucket.carmodel.com/images/214-161/196772-1.jpg,https://www.modelcarswholesale.com/solido/1810908/1-18/volkswagen/t1-van-kool-combi-with-trailer-gulf-oil-tribute-1950/196772,227.03
4311104,TOYOTA- YARIS GR 1.6L 261hp TURBO AWD 2024 - YELLOW,,SOLIDO,1:43,estandar,https://bucket.carmodel.com/images/214-161/198368-1.jpg,https://www.modelcarswholesale.com/solido/4311104/1-43/toyota/yaris-gr-1-6l-261hp-turbo-awd-2024/198368,117.44
4318102,RENAULT- CLIO SPORT V6 PHASE II 2003 - YELLOW,,SOLIDO,1:43,estandar,https://bucket.carmodel.com/images/214-161/190845-1.jpg,https://www.modelcarswholesale.com/solido/4318102/1-43/renault/clio-sport-v6-phase-ii-2003/190845,117.44
4318201,NISSAN- SKYLINE GT-R (R34) Z-TUNE 1999 - PURPLE,,SOLIDO,1:43,estandar,https://bucket.carmodel.com/images/214-161/189933-1.jpg,https://www.modelcarswholesale.com/solido/4318201/1-43/nissan/skyline-gt-r-r34-z-tune-1999/189933,117.44
4318202,NISSAN- SKYLINE GT-R (R34) Z-TUNE 1998 - BLUE,,SOLIDO,1:43,estandar,https://bucket.carmodel.com/images/214-161/189932-1.jpg,https://www.modelcarswholesale.com/solido/4318202/1-43/nissan/skyline-gt-r-r34-z-tune-1998/189932,117.44
WAP0200200T070,PORSCHE- 911 992-2 CABRIOLET OPEN SPIRIT 70 IAA 2025 - YELLOW,,SPARK-MODEL,1:43,estandar,https://bucket.carmodel.com/images/214-161/194609-1.jpg,https://www.modelcarswholesale.com/spark-model/wap0200200t070/1-43/porsche/911-992-2-cabriolet-open-spirit-70-iaa-2025/194609,380.74
BBR182238DIE,FERRARI- LAFERRARI 2013 - CON VETRINA - WITH SHOWCASE - LUXURY PACK - WHITE BLUE,,BBR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/204208.jpg,https://www.modelcarswholesale.com/bbr-models/bbr182238die/1-18/ferrari/laferrari-2013-con-vetrina-with-showcase-luxury-pack/204208,2207.73
BBR182243,FERRARI- LAFERRARI 2013 - POLIFOAM PACK - WHITE CAMOUFLAGE,,BBR-MODELS,1:18,estandar,https://bucket.carmodel.com/images/214-161/204209.jpg,https://www.modelcarswholesale.com/bbr-models/bbr182243/1-18/ferrari/laferrari-2013-polifoam-pack/204209,1925.48
BBR273A,FERRARI- 360 CHALLENGE STRADALE ITALIAN STRIPES 2003 - ROSSO CORSA - RED,,BBR-MODELS,1:43,estandar,https://bucket.carmodel.com/images/214-161/204212.jpg,https://www.modelcarswholesale.com/bbr-models/bbr273a/1-43/ferrari/360-challenge-stradale-italian-stripes-2003/204212,953.53
R255-UPD-2026,FERRARI- F1  312 N 2 ITALY GP 1967 CHRIS AMON - RED,,BRUMM,1:43,estandar,https://bucket.carmodel.com/images/214-161/201006-1.jpg,https://www.modelcarswholesale.com/brumm/r255-upd-2026/1-43/ferrari/f1-312-n-2-italy-gp-1967-chris-amon/201006,200.65
R316-11-UPD-2026,FIAT- 600D BERLINA 1960 - ROSSO CORALLO - RED,,BRUMM,1:43,estandar,https://bucket.carmodel.com/images/214-161/199126-1.jpg,https://www.modelcarswholesale.com/brumm/r316-11-upd-2026/1-43/fiat/600d-berlina-1960/199126,200.65
18-16918,FERRARI- F80 2024 - BLACK WHEELS - ROSSO CORSA - REDOur Exclusive,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/185729-8.jpg,https://www.modelcarswholesale.com/burago/18-16918/1-18/ferrari/f80-2024-black-wheels/185729,336.56
18-16919,FERRARI- F80 2024 - SILVER BLACK WHEELS - ROSSO SUPERCAR - RED METOur Exclusive,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/185728-10.jpg,https://www.modelcarswholesale.com/burago/18-16919/1-18/ferrari/f80-2024-silver-black-wheels/185728,336.56
18-18005-J-1,RED BULL- F1  RB21 TEAM ORACLE RED BULL RACING N 1 WINNER JAPAN GP 2025 MAX VERSTAPPEN - WHITE RED,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/196204-3.jpg,https://www.modelcarswholesale.com/burago/18-18005-j-1/1-18/red-bull/f1-rb21-team-oracle-red-bull-racing-n-1-winner-japan-gp-2025-max-verstappen/196204,312.63
18-18005-J-22,RED BULL- F1  RB21 TEAM ORACLE RED BULL RACING N 22 JAPAN GP 2025 YUKI TSUNODA - WHITE RED,,BURAGO,1:18,estandar,https://bucket.carmodel.com/images/214-161/196205-2.jpg,https://www.modelcarswholesale.com/burago/18-18005-j-22/1-18/red-bull/f1-rb21-team-oracle-red-bull-racing-n-22-japan-gp-2025-yuki-tsunoda/196205,312.63
18-21112MGR,BMW- 3-SERIES M3 M-PERFORMANCE (G81) TOURING SW STATION WAGON 2023 - MATT GREY,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/183333-2.jpg,https://www.modelcarswholesale.com/burago/18-21112mgr/1-24/bmw/3-series-m3-m-performance-g81-touring-sw-station-wagon-2023/183333,95.02
18-21112WH,BMW- 3-SERIES M3 M-PERFORMANCE (G81) TOURING SW STATION WAGON 2023 - WHITE,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/183334-2.jpg,https://www.modelcarswholesale.com/burago/18-21112wh/1-24/bmw/3-series-m3-m-performance-g81-touring-sw-station-wagon-2023/183334,95.02
18-26034R-BLACK-WHEELS,FERRARI- F80 2024 - FULL BLACK WHEELS - ROSSO CORSA - RED,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/205539-1.jpg,https://www.modelcarswholesale.com/burago/18-26034r-black-wheels/1-24/ferrari/f80-2024-full-black-wheels/205539,99.29
18-28070-A,ASTON MARTIN- F1  AMR25 TEAM ARAMCO COGNIZANT N 14 SEASON 2025 FERNANDO ALONSO - WITH PILOT AND SHOWCASE - GREEN BLACK,,BURAGO,1:24,estandar,https://bucket.carmodel.com/images/214-161/191773-4.jpg,https://www.modelcarswholesale.com/burago/18-28070-a/1-24/aston-martin/f1-amr25-team-aramco-cognizant-n-14-season-2025-fernando-alonso-with-pilot-and-showcase/191773,181.86
18-36321-02613,FERRARI- 499P 3.0L TURBO V6 TEAM AF CORSE N 83 WINNER 24h LE MANS 2025 ROBERT KUBICA - PHIL HANSON - YIFEI YE - CON VETRINA - WITH SHOWCASE - YELLOW REDOur Exclusive,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/191651-5.jpg,https://www.modelcarswholesale.com/burago/18-36321-02613/1-43/ferrari/499p-3-0l-turbo-v6-team-af-corse-n-83-winner-24h-le-mans-2025-robert-kubica-phil-hanson-yifei-ye-con-vetrina-with-showcase/191651,92.17
18-36852-H-MIAMI,FERRARI- WITH PILOT AND SHOWCASE - F1  SF-25 TEAM SCUDERIA FERRARI HP N 44 MIAMI GP 2025 LEWIS HAMILTON - RED WHITE BLUEOur Exclusive,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/190508-3.jpg,https://www.modelcarswholesale.com/burago/18-36852-h-miami/1-43/ferrari/with-pilot-and-showcase-f1-sf-25-team-scuderia-ferrari-hp-n-44-miami-gp-2025-lewis-hamilton/190508,100.0
18-38233-J-1,RED BULL- F1  RB21 TEAM ORACLE RED BULL RACING N 1 WINNER JAPAN GP 2025 MAX VERSTAPPEN - WHITE RED,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/196206-2.jpg,https://www.modelcarswholesale.com/burago/18-38233-j-1/1-43/red-bull/f1-rb21-team-oracle-red-bull-racing-n-1-winner-japan-gp-2025-max-verstappen/196206,57.3
18-38233-J-22,RED BULL- F1  RB21 TEAM ORACLE RED BULL RACING N 22 JAPAN GP 2025 YUKI TSUNODA - WHITE RED,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/197492-2.jpg,https://www.modelcarswholesale.com/burago/18-38233-j-22/1-43/red-bull/f1-rb21-team-oracle-red-bull-racing-n-22-japan-gp-2025-yuki-tsunoda/197492,57.3
18-38234-J-1,RED BULL- F1  RB21 TEAM ORACLE RED BULL RACING N 1 WINNER JAPAN GP 2025 MAX VERSTAPPEN - WITH PILOT AND SHOWCASE - WHITE RED,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/196207-3.jpg,https://www.modelcarswholesale.com/burago/18-38234-j-1/1-43/red-bull/f1-rb21-team-oracle-red-bull-racing-n-1-winner-japan-gp-2025-max-verstappen-with-pilot-and-showcase/196207,90.75
18-38234-J-22,RED BULL- F1  RB21 TEAM ORACLE RED BULL RACING N 22 JAPAN GP 2025 YUKI TSUNODA - WITH PILOT AND SHOWCASE - WHITE RED,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/197491-3.jpg,https://www.modelcarswholesale.com/burago/18-38234-j-22/1-43/red-bull/f1-rb21-team-oracle-red-bull-racing-n-22-japan-gp-2025-yuki-tsunoda-with-pilot-and-showcase/197491,90.75
18-38249-MONACO-4,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION WINNER MONACO GP 2025 LANDO NORRIS - WITH PILOT AND SHOWCASE - ORANGE BLACKOur Exclusive,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/192369-2.jpg,https://www.modelcarswholesale.com/burago/18-38249-monaco-4/1-43/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-winner-monaco-gp-2025-lando-norris-with-pilot-and-showcase/192369,96.45
18-38249-MONACO-81,McLAREN- F1  MCL39 TEAM MCLAREN N 81 3rd MONACO GP 2025 OSCAR PIASTRI - WITH PILOT AND SHOWCASE - ORANGE BLACKOur Exclusive,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/192368-2.jpg,https://www.modelcarswholesale.com/burago/18-38249-monaco-81/1-43/mclaren/f1-mcl39-team-mclaren-n-81-3rd-monaco-gp-2025-oscar-piastri-with-pilot-and-showcase/192368,96.45
18-38249-SILVERSTONE-4,McLAREN- F1  MCL39 TEAM MCLAREN N 4 WORLD CHAMPION WINNER SILVERSTONE BRITISH GP 2025 LANDO NORRIS - WITH PILOT AND SHOWCASE - ORANGE CHROME BLACKOur Exclusive,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/192367-3.jpg,https://www.modelcarswholesale.com/burago/18-38249-silverstone-4/1-43/mclaren/f1-mcl39-team-mclaren-n-4-world-champion-winner-silverstone-british-gp-2025-lando-norris-with-pilot-and-showcase/192367,96.45
18-38249-SILVERSTONE-81,McLAREN- F1  MCL39 TEAM MCLAREN N 81 2nd SILVERSTONE BRITISH GP 2025 OSCAR PIASTRI - WITH PILOT AND SHOWCASE - ORANGE CHROME BLACKOur Exclusive,,BURAGO,1:43,estandar,https://bucket.carmodel.com/images/214-161/192366-2.jpg,https://www.modelcarswholesale.com/burago/18-38249-silverstone-81/1-43/mclaren/f1-mcl39-team-mclaren-n-81-2nd-silverstone-british-gp-2025-oscar-piastri-with-pilot-and-showcase/192366,96.45
FE24-0067,FERRARI- F1  SF15-T N 5 SEASON 2015 SEBASTIAN VETTEL - CON VETRINA - WITH SHOWCASE - RED,,EDICOLA,1:24,estandar,https://bucket.carmodel.com/images/214-161/205147.jpg,https://www.modelcarswholesale.com/edicola/fe24-0067/1-24/ferrari/f1-sf15-t-n-5-season-2015-sebastian-vettel-con-vetrina-with-showcase/205147,176.16
FE24-0073,FERRARI- F1  F2001 N 1 WORLD CHAMPION SEASON 2001 MICHAEL SCHUMACHER - CON VETRINA - WITH SHOWCASE - RED WHITE,,EDICOLA,1:24,estandar,https://bucket.carmodel.com/images/214-161/205148.jpg,https://www.modelcarswholesale.com/edicola/fe24-0073/1-24/ferrari/f1-f2001-n-1-world-champion-season-2001-michael-schumacher-con-vetrina-with-showcase/205148,176.16
FE24-0074,FERRARI- F1  375 INDY N 12 INDIANAPOLIS 500 GP 1952 ALBERTO ASCARI - CON VETRINA - WITH SHOWCASE - RED,,EDICOLA,1:24,estandar,https://bucket.carmodel.com/images/214-161/205149.jpg,https://www.modelcarswholesale.com/edicola/fe24-0074/1-24/ferrari/f1-375-indy-n-12-indianapolis-500-gp-1952-alberto-ascari-con-vetrina-with-showcase/205149,176.16
FE24-0075,FERRARI- F1  246 N 16 SEASON 1966 LORENZO BANDINI - CON VETRINA - WITH SHOWCASE - RED,,EDICOLA,1:24,estandar,https://bucket.carmodel.com/images/214-161/205150.jpg,https://www.modelcarswholesale.com/edicola/fe24-0075/1-24/ferrari/f1-246-n-16-season-1966-lorenzo-bandini-con-vetrina-with-showcase/205150,176.16
FE24-0076,FERRARI- F1  500 F2 SCUDERIA FERRARI N 2 SEASON 1953 GIUSEPPE (NINO) FARINA - CON VETRINA - WITH SHOWCASE - RED,,EDICOLA,1:24,estandar,https://bucket.carmodel.com/images/214-161/205151.jpg,https://www.modelcarswholesale.com/edicola/fe24-0076/1-24/ferrari/f1-500-f2-scuderia-ferrari-n-2-season-1953-giuseppe-nino-farina-con-vetrina-with-showcase/205151,176.16
FE24-0077,FERRARI- F1  312T2 TEAM SCUDERIA FERRARI SEFAC N 2 SEASON 1976 CLAY REGAZZONI - CON VETRINA - WITH SHOWCASE - RED,,EDICOLA,1:24,estandar,https://bucket.carmodel.com/images/214-161/205152-1.jpg,https://www.modelcarswholesale.com/edicola/fe24-0077/1-24/ferrari/f1-312t2-team-scuderia-ferrari-sefac-n-2-season-1976-clay-regazzoni-con-vetrina-with-showcase/205152,176.16
FE24-0078,FERRARI- F1  F2005 N 2 SEASON 2005 RUBENS BARRICHELLO - CON VETRINA - WITH SHOWCASE - RED,,EDICOLA,1:24,estandar,https://bucket.carmodel.com/images/214-161/205153.jpg,https://www.modelcarswholesale.com/edicola/fe24-0078/1-24/ferrari/f1-f2005-n-2-season-2005-rubens-barrichello-con-vetrina-with-showcase/205153,176.16
FE24-0079,FERRARI- F1  275 N 4 SEASON 1950 ALBERTO ASCARI - CON VETRINA - WITH SHOWCASE - RED,,EDICOLA,1:24,estandar,https://bucket.carmodel.com/images/214-161/205154.jpg,https://www.modelcarswholesale.com/edicola/fe24-0079/1-24/ferrari/f1-275-n-4-season-1950-alberto-ascari-con-vetrina-with-showcase/205154,176.16
FE24-0080,FERRARI- F1  SF-24 TEAM SCUDERIA FERRARI N 16 WINNER MONZA ITALY GP 2024 CHARLES LECLERC - CON VETRINA - WITH SHOWCASE - RED BLACK,,EDICOLA,1:24,estandar,https://bucket.carmodel.com/images/214-161/205155.jpg,https://www.modelcarswholesale.com/edicola/fe24-0080/1-24/ferrari/f1-sf-24-team-scuderia-ferrari-n-16-winner-monza-italy-gp-2024-charles-leclerc-con-vetrina-with-showcase/205155,176.16
FIA2,POLSKI FIAT- 126P (night version) N 116 RAJD RALLY ACROPOLIS 1984 SZERLA JANUSZ - JANAREK KRZYSZTOF - WHITE BLUE,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/203753-2.jpg,https://www.modelcarswholesale.com/edicola/fia2/1-43/polski-fiat/126p-night-version-n-116-rajd-rally-acropolis-1984-szerla-janusz-janarek-krzysztof/203753,53.38
FIA3,POLSKI FIAT- 126P BOSMAL CABRIOLET 1987 - YELLOW BLACK,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/203756-2.jpg,https://www.modelcarswholesale.com/edicola/fia3/1-43/polski-fiat/126p-bosmal-cabriolet-1987/203756,53.38
FIA3-FIA3B,POLSKI FIAT- 126P BOSMAL CABRIOLET 1987 WITH NIEWIADOW N126 ROULOTTE 1973 - YELLOW BLACK WHITE,,EDICOLA,1:43,estandar,https://bucket.carmodel.com/images/214-161/203752-1.jpg,https://www.modelcarswholesale.com/edicola/fia3-fia3b/1-43/polski-fiat/126p-bosmal-cabriolet-1987-with-niewiadow-n126-roulotte-1973/203752,92.53
