SKU,Nombre,Marca,Trademark,Escala,Categoria_Envio,Imagen_URL,URL_Producto,Precio
02424,BOEING- F/A-18E SUPER HORNET VX-31 DUST DEVILS AIRPLANE MILITARY 1995 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/173384.jpg,https://www.modelcarswholesale.com/hasegawa/02424/1-72/boeing/f-a-18e-super-hornet-vx-31-dust-devils-airplane-military-1995/173384,872.23
02440,GRUMMAN- S2F-U TRACKER MILITARY AIRPLANE 1962 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/181041.jpg,https://www.modelcarswholesale.com/hasegawa/02440/1-72/grumman/s2f-u-tracker-military-airplane-1962/181041,853.52
02453,McDONNEL DOUGLAS- F-4EK KAI PHANTOM II MILITARY AIRPLANE 1991 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/185006.jpg,https://www.modelcarswholesale.com/hasegawa/02453/1-72/mcdonnel-douglas/f-4ek-kai-phantom-ii-military-airplane-1991/185006,823.45
02461,BOEING- EA-18G GROWLER VAQ-138 YELLOW JACKETS MILITARY AIRPLANE 2022 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/180106.jpg,https://www.modelcarswholesale.com/hasegawa/02461/1-72/boeing/ea-18g-growler-vaq-138-yellow-jackets-military-airplane-2022/180106,674.96
02462,BOEING- B-17 FLYING FORTRESS MIAMI CLIPPER MILITARY AIRPLANE 1930 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/182121.jpg,https://www.modelcarswholesale.com/hasegawa/02462/1-72/boeing/b-17-flying-fortress-miami-clipper-military-airplane-1930/182121,829.89
02463,MITSUBISHI- F2A/B 3SQ VEER GUARDIAN MILITARY AIRPLANE 1995 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/185002.jpg,https://www.modelcarswholesale.com/hasegawa/02463/1-72/mitsubishi/f2a-b-3sq-veer-guardian-military-airplane-1995/185002,813.33
02469,McDONNEL DOUGLAS- F-15J MILITARY AIRPLANE SPECIAL MARKING 2023 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/185000.jpg,https://www.modelcarswholesale.com/hasegawa/02469/1-72/mcdonnel-douglas/f-15j-military-airplane-special-marking-2023/185000,813.33
02471,GRUMMAN- F/A-18C SUPER HORNET VMFA-115 SILVER EAGLES AIRPLANE MILITARY 2019 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/188676.jpg,https://www.modelcarswholesale.com/hasegawa/02471/1-72/grumman/f-a-18c-super-hornet-vmfa-115-silver-eagles-airplane-military-2019/188676,848.0
02479,PANAVIA AIRCRAFT- TORNADO IDS MAIDEN FLIGHT MILITARY AIRPLANE 1980 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/188672.jpg,https://www.modelcarswholesale.com/hasegawa/02479/1-72/panavia-aircraft/tornado-ids-maiden-flight-military-airplane-1980/188672,821.0
02483,GENERAL DYNAMICS- EF-111A RAVEN MILITARY AIRPLANE - ELETRIC FOX - 1981 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/191979.jpg,https://www.modelcarswholesale.com/hasegawa/02483/1-72/general-dynamics/ef-111a-raven-military-airplane-eletric-fox-1981/191979,848.0
02485,LOCKHEED MARTIN- F-35 LIGHTNING II MILITARY A-VERSION J.A.S.D.F. 302SQ 50th ANNIVERSARY 2016 - AIRPLANE - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/191980.jpg,https://www.modelcarswholesale.com/hasegawa/02485/1-72/lockheed-martin/f-35-lightning-ii-military-a-version-j-a-s-d-f-302sq-50th-anniversary-2016-airplane/191980,813.33
02493,MITSUBISHI- G4M2A BETTY ATTAK BOMBER MILITARY AIRPLANE 1941 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/196044.jpg,https://www.modelcarswholesale.com/hasegawa/02493/1-72/mitsubishi/g4m2a-betty-attak-bomber-military-airplane-1941/196044,836.34
02494,KUGISHO- P1Y1 GINGA TYPE 11 TORPEDO MILITARY AIRPLANE 1940 - /,,HASEGAWA,1:72,avion,https://bucket.carmodel.com/images/214-161/196043.jpg,https://www.modelcarswholesale.com/hasegawa/02494/1-72/kugisho/p1y1-ginga-type-11-torpedo-military-airplane-1940/196043,828.67
07515,HUGHES- AH-64D APACHE LONGBOW HELICOPTER MILITARY 1975 - /,,HASEGAWA,1:48,avion,https://bucket.carmodel.com/images/214-161/165760-1.jpg,https://www.modelcarswholesale.com/hasegawa/07515/1-48/hughes/ah-64d-apache-longbow-helicopter-military-1975/165760,862.72
07526,NORTH AMERICAN- SABRE F86F-40 MILITARY AIRPLANE 1949 - /,,HASEGAWA,1:48,avion,https://bucket.carmodel.com/images/214-161/184999.jpg,https://www.modelcarswholesale.com/hasegawa/07526/1-48/north-american/sabre-f86f-40-military-airplane-1949/184999,840.63
07527,LOCKHEED MARTIN- UF-104G STARFIGHTER MILITARY AIRPLANE 1954 - /,,HASEGAWA,1:48,avion,https://bucket.carmodel.com/images/214-161/181040.jpg,https://www.modelcarswholesale.com/hasegawa/07527/1-48/lockheed-martin/uf-104g-starfighter-military-airplane-1954/181040,846.46
07532,NORTH AMERICAN- SABRE F86F MILITARY AIRPLANE 1949 - /,,HASEGAWA,1:48,avion,https://bucket.carmodel.com/images/214-161/184997.jpg,https://www.modelcarswholesale.com/hasegawa/07532/1-48/north-american/sabre-f86f-military-airplane-1949/184997,825.91
07535,LOCKHEED MARTIN- F-16 CM FIGHTING FALCON MILITARY AIRPLANE 1978 - /,,HASEGAWA,1:48,avion,https://bucket.carmodel.com/images/214-161/188670.jpg,https://www.modelcarswholesale.com/hasegawa/07535/1-48/lockheed-martin/f-16-cm-fighting-falcon-military-airplane-1978/188670,862.41
07544,LOCKHEED MARTIN- CF-104D STARFIGHTER MILITARY AIRPLANE - /,,HASEGAWA,1:48,avion,https://bucket.carmodel.com/images/214-161/190614.jpg,https://www.modelcarswholesale.com/hasegawa/07544/1-48/lockheed-martin/cf-104d-starfighter-military-airplane/190614,856.28
10858,NAMC- YS-11EL ELINT MILIRARY AIRPLANE 1960 - /,,HASEGAWA,1:144,avion,https://bucket.carmodel.com/images/214-161/184996.jpg,https://www.modelcarswholesale.com/hasegawa/10858/1-144/namc/ys-11el-elint-milirary-airplane-1960/184996,845.23
10859,BOEING- B767-300 ANA INSPIRATION OF JAPAN AIRPLANE 1984 - /,,HASEGAWA,1:200,avion,https://bucket.carmodel.com/images/214-161/184995.jpg,https://www.modelcarswholesale.com/hasegawa/10859/1-200/boeing/b767-300-ana-inspiration-of-japan-airplane-1984/184995,826.83
10862,LOCKHEED MARTIN- C-130H HERCULES 401SQ AEREO DA TRASPORTO MILITARE 1954 - /,,HASEGAWA,1:200,estandar,https://bucket.carmodel.com/images/214-161/188666.jpg,https://www.modelcarswholesale.com/hasegawa/10862/1-200/lockheed-martin/c-130h-hercules-401sq-aereo-da-trasporto-militare-1954/188666,142.71
20307,MITSUBISHI- GALANT VR-4 MARTINI RACING N 7 RALLY SAFARI 1992 J.MEADOWS - K.SHINOZUKA - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/173381.jpg,https://www.modelcarswholesale.com/hasegawa/20307/1-24/mitsubishi/galant-vr-4-martini-racing-n-7-rally-safari-1992-j-meadows-k-shinozuka/173381,215.07
20364,LOLA- F3000 T90-50 TEAM CABIN RACING N 19 SEASON 1990 K.HOSHINO - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/173380.jpg,https://www.modelcarswholesale.com/hasegawa/20364/1-24/lola/f3000-t90-50-team-cabin-racing-n-19-season-1990-k-hoshino/173380,155.88
20372,NISSAN- SKYLINE GTS-R (R31) COUPE N 23 RACING 1985 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/173379.jpg,https://www.modelcarswholesale.com/hasegawa/20372/1-24/nissan/skyline-gts-r-r31-coupe-n-23-racing-1985/173379,177.94
20394,LOLA- F3000 T90-50 N 5 SEASON 1990 M.HASEMI - /,,HASEGAWA,1:24,camion,https://bucket.carmodel.com/images/214-161/149452.jpg,https://www.modelcarswholesale.com/hasegawa/20394/1-24/lola/f3000-t90-50-n-5-season-1990-m-hasemi/149452,192.67
20403,LOLA- F3000 T90-50 TEAM WEST SUNTORY RACING N 9 SEASON 1990 A.NAKAYA - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/173377.jpg,https://www.modelcarswholesale.com/hasegawa/20403/1-24/lola/f3000-t90-50-team-west-suntory-racing-n-9-season-1990-a-nakaya/173377,173.67
20472,LAMBORGHINI- JOTA SVR WITH GIRL FIGURE 1970 - /,,HASEGAWA,1:24,miniatura,https://bucket.carmodel.com/images/214-161/182119.jpg,https://www.modelcarswholesale.com/hasegawa/20472/1-24/lamborghini/jota-svr-with-girl-figure-1970/182119,198.59
20492,TOYOTA- COROLLA LEVIN AE92 TEAM FUJITSU TEN N 36 JTC SEASON 1991 H.HOGAWA - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/173375.jpg,https://www.modelcarswholesale.com/hasegawa/20492/1-24/toyota/corolla-levin-ae92-team-fujitsu-ten-n-36-jtc-season-1991-h-hogawa/173375,177.94
20495,NISSAN- SKYLINE GTS-R (R31) N 23 ETCC 1988 A.OLOFFSON - A.GRICE - W.PERCY - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/149462.jpg,https://www.modelcarswholesale.com/hasegawa/20495/1-24/nissan/skyline-gts-r-r31-n-23-etcc-1988-a-oloffson-a-grice-w-percy/149462,181.63
20512,MITSUBISHI- COLT GALANT GTO-MII 1970 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/173371.jpg,https://www.modelcarswholesale.com/hasegawa/20512/1-24/mitsubishi/colt-galant-gto-mii-1970/173371,195.74
20519,TOYOTA- SUPRA A70 TURBO N 36 JTC 1989 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/152131.jpg,https://www.modelcarswholesale.com/hasegawa/20519/1-24/toyota/supra-a70-turbo-n-36-jtc-1989/152131,177.94
20529,NISSAN- FAIRLADY Z N 1 WINNER RALLY TACS CLOVER 1973 S.METHA - L.DREWS - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/152138.jpg,https://www.modelcarswholesale.com/hasegawa/20529/1-24/nissan/fairlady-z-n-1-winner-rally-tacs-clover-1973-s-metha-l-drews/152138,178.56
20531,TOYOTA- COROLLA LEVIN AE92 N 18 INTER TEC 1989 T.ASANO - M.HAGIWARA - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/152136.jpg,https://www.modelcarswholesale.com/hasegawa/20531/1-24/toyota/corolla-levin-ae92-n-18-inter-tec-1989-t-asano-m-hagiwara/152136,196.81
20534,NISSAN- SKYLINE GT-R GP-1 PLUS TEAM KYOSEKI N 55 JTC SEASON 1992 A.OLOFSSON - T.KINOSHITA - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/152806.jpg,https://www.modelcarswholesale.com/hasegawa/20534/1-24/nissan/skyline-gt-r-gp-1-plus-team-kyoseki-n-55-jtc-season-1992-a-olofsson-t-kinoshita/152806,184.39
20536,TOYOTA- CELICA GT-FOUR RC COUPE 1991 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/152804.jpg,https://www.modelcarswholesale.com/hasegawa/20536/1-24/toyota/celica-gt-four-rc-coupe-1991/152804,194.51
20537,MITSUBISHI- LANCER EVOLUTION III N 5 RALLY MALAYSIA 1996 F.GOCENTAS - K.SHINOZUKA - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/152803.jpg,https://www.modelcarswholesale.com/hasegawa/20537/1-24/mitsubishi/lancer-evolution-iii-n-5-rally-malaysia-1996-f-gocentas-k-shinozuka/152803,209.24
20538,TOYOTA- SUPRA A70 2.5 GT TWIN TURBO R COUPE 1990 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/154518.jpg,https://www.modelcarswholesale.com/hasegawa/20538/1-24/toyota/supra-a70-2-5-gt-twin-turbo-r-coupe-1990/154518,175.18
20541,NISSAN- DATSUN BLUEBIRD SEDAN SSS-R (U12) TEAM CALSONIC RALLY JAPAN 1989 - N 25 - N 23 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/154516.jpg,https://www.modelcarswholesale.com/hasegawa/20541/1-24/nissan/datsun-bluebird-sedan-sss-r-u12-team-calsonic-rally-japan-1989-n-25-n-23/154516,184.39
20544,NISSAN- SKYLINE GT-R (BNR32) COUPE 1993 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/156003.jpg,https://www.modelcarswholesale.com/hasegawa/20544/1-24/nissan/skyline-gt-r-bnr32-coupe-1993/156003,175.18
20553,TOYOTA- SUPRA A70 TURBO TEAM FUJITSU TEN N 36 JTC 1990 T.KUROSAWA - Y.TACHI - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/158430.jpg,https://www.modelcarswholesale.com/hasegawa/20553/1-24/toyota/supra-a70-turbo-team-fujitsu-ten-n-36-jtc-1990-t-kurosawa-y-tachi/158430,177.94
20562,NISSAN- BLUEBIRD SEDAN SSS-ATTESA U12 1990 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/158427.jpg,https://www.modelcarswholesale.com/hasegawa/20562/1-24/nissan/bluebird-sedan-sss-attesa-u12-1990/158427,196.97
20567,LAMBORGHINI- MIURA P400 N 23 HOCKENHEIMRING 1968 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/165757-1.jpg,https://www.modelcarswholesale.com/hasegawa/20567/1-24/lamborghini/miura-p400-n-23-hockenheimring-1968/165757,196.97
20574,SUBARU- IMPREZA N 6 WINNER RALLY SANREMO 1995 A.ALESSANDRINI - P.LIATTI - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/165755-1.jpg,https://www.modelcarswholesale.com/hasegawa/20574/1-24/subaru/impreza-n-6-winner-rally-sanremo-1995-a-alessandrini-p-liatti/165755,196.97
20578,TOYOTA- CELICA TURBO 4WD N 5 WINNER RALLY QATAR 1994 K.MALIK - S.KHALIFA - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/162429.jpg,https://www.modelcarswholesale.com/hasegawa/20578/1-24/toyota/celica-turbo-4wd-n-5-winner-rally-qatar-1994-k-malik-s-khalifa/162429,201.57
20582,TOYOTA- COROLLA LEVIN (AE101) GT APEX 1994 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/162425.jpg,https://www.modelcarswholesale.com/hasegawa/20582/1-24/toyota/corolla-levin-ae101-gt-apex-1994/162425,187.45
20586,ISUZU- GEMINI (JT150) TURBO 1993 - /,,HASEGAWA,1:24,miniatura,https://bucket.carmodel.com/images/214-161/162422.jpg,https://www.modelcarswholesale.com/hasegawa/20586/1-24/isuzu/gemini-jt150-turbo-1993/162422,188.62
20587,MAZDA- SAVANNA RX-7 (SA22C) N 77 DAYTONA 1979 - /,,HASEGAWA,1:24,camion,https://bucket.carmodel.com/images/214-161/164889.jpg,https://www.modelcarswholesale.com/hasegawa/20587/1-24/mazda/savanna-rx-7-sa22c-n-77-daytona-1979/164889,220.9
20588,MITSUBISHI- GALANT VR-4 N 1 WINNER RALLY MALAYSIA 1991 R.DUNKERTON - F.GOCENTAS - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/164888.jpg,https://www.modelcarswholesale.com/hasegawa/20588/1-24/mitsubishi/galant-vr-4-n-1-winner-rally-malaysia-1991-r-dunkerton-f-gocentas/164888,196.97
20589,SUBARU- IMPREZA 555 N 1 WINNER RALLY HONG KONG BEIJING 1994 P.BOURNE - T.SIRCOMBE - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/164893.jpg,https://www.modelcarswholesale.com/hasegawa/20589/1-24/subaru/impreza-555-n-1-winner-rally-hong-kong-beijing-1994-p-bourne-t-sircombe/164893,201.57
20593,MITSUBISHI- CARISMA GT EVO IV (night version) Gr.A N 2 RALLY RAC LOMBARD 1997 RICHARD BURNS - ROBERT REID - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/164829.jpg,https://www.modelcarswholesale.com/hasegawa/20593/1-24/mitsubishi/carisma-gt-evo-iv-night-version-gr-a-n-2-rally-rac-lombard-1997-richard-burns-robert-reid/164829,201.57
20596,TOYOTA- COROLLA LEVIN (AE92) GT-Z EARLY VERSION 1987 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/164826.jpg,https://www.modelcarswholesale.com/hasegawa/20596/1-24/toyota/corolla-levin-ae92-gt-z-early-version-1987/164826,173.34
20599,ISUZU- 117 COUPE MIDDLE VERSION (XE) 1976 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/165754-1.jpg,https://www.modelcarswholesale.com/hasegawa/20599/1-24/isuzu/117-coupe-middle-version-xe-1976/165754,195.74
20602,SUBARU- LEGACY RS N 18 RALLY SWEDEN 1992 R.ERICSSON - O.CARLSSON - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/165751-1.jpg,https://www.modelcarswholesale.com/hasegawa/20602/1-24/subaru/legacy-rs-n-18-rally-sweden-1992-r-ericsson-o-carlsson/165751,196.97
20610,TOYOTA- STARLET EP71 Si SKI VERSION 1987 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/169065.jpg,https://www.modelcarswholesale.com/hasegawa/20610/1-24/toyota/starlet-ep71-si-ski-version-1987/169065,201.57
20611,NISSAN- SKYLINE GT-R (BNR32) NISMO 1993 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/173366.jpg,https://www.modelcarswholesale.com/hasegawa/20611/1-24/nissan/skyline-gt-r-bnr32-nismo-1993/173366,177.94
20612,TOYOTA- SUPRA (A70) N 15 1000km RACE 1991 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/173365.jpg,https://www.modelcarswholesale.com/hasegawa/20612/1-24/toyota/supra-a70-n-15-1000km-race-1991/173365,182.85
20613,MITSUBISHI- GALANT GTO 2000 GS-R EARLY VERSION 1970 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/173364.jpg,https://www.modelcarswholesale.com/hasegawa/20613/1-24/mitsubishi/galant-gto-2000-gs-r-early-version-1970/173364,206.17
20616,DATSUN- BLUEBIRD 1600 SS MOONEYES 1969 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/169062.jpg,https://www.modelcarswholesale.com/hasegawa/20616/1-24/datsun/bluebird-1600-ss-mooneyes-1969/169062,177.94
20618,NISSAN- FAIRLADY 240 ZG COUPE CUSTOM WHEELS 1972 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/169060.jpg,https://www.modelcarswholesale.com/hasegawa/20618/1-24/nissan/fairlady-240-zg-coupe-custom-wheels-1972/169060,195.74
20625,MITSUBISHI- LANCER GSR EVOLUTION III N 2 WINNER RALLY THAILAND 1995 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/169981.jpg,https://www.modelcarswholesale.com/hasegawa/20625/1-24/mitsubishi/lancer-gsr-evolution-iii-n-2-winner-rally-thailand-1995/169981,215.68
20629,NISSAN- SKYLINE GT-R (R32) Gr.A TEAM BP N 11 RACING 1993 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/169983.jpg,https://www.modelcarswholesale.com/hasegawa/20629/1-24/nissan/skyline-gt-r-r32-gr-a-team-bp-n-11-racing-1993/169983,187.45
20636,SUBARU- LEGACY RS N 11 RALLY NEW ZEALAND 1990 P.BOURNE - R.FREETH - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/171885-1.jpg,https://www.modelcarswholesale.com/hasegawa/20636/1-24/subaru/legacy-rs-n-11-rally-new-zealand-1990-p-bourne-r-freeth/171885,201.57
20641,DATSUN- SUNNY PICK-UP (B120) EARLY VERSION 1975 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/171883-1.jpg,https://www.modelcarswholesale.com/hasegawa/20641/1-24/datsun/sunny-pick-up-b120-early-version-1975/171883,218.13
20642,NISSAN- SKYLINE 2000 GT-R N 73 (KPGC110) RACING CONCEPT 1973 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/171882-1.jpg,https://www.modelcarswholesale.com/hasegawa/20642/1-24/nissan/skyline-2000-gt-r-n-73-kpgc110-racing-concept-1973/171882,184.39
20643,LEYTON HOUSE- F3000 T90-50 N 16 FUJI CHAMPIONS 1991 M.SEKYIA - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/173361.jpg,https://www.modelcarswholesale.com/hasegawa/20643/1-24/leyton-house/f3000-t90-50-n-16-fuji-champions-1991-m-sekyia/173361,197.52
20645,TOYOTA- SUPRA (A70) 2.5GT TWIN TURBO R CUSTOM 1989 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/174450.jpg,https://www.modelcarswholesale.com/hasegawa/20645/1-24/toyota/supra-a70-2-5gt-twin-turbo-r-custom-1989/174450,208.01
20650,SUZUKI- JIMNY (JA11-5) 1997 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/174449.jpg,https://www.modelcarswholesale.com/hasegawa/20650/1-24/suzuki/jimny-ja11-5-1997/174449,185.0
20658,NISSAN- R91CP 3.5L V10 SHAKEDOWN N 0 RACING 1992 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/174446.jpg,https://www.modelcarswholesale.com/hasegawa/20658/1-24/nissan/r91cp-3-5l-v10-shakedown-n-0-racing-1992/174446,180.4
20671,MINI- COOPER MAYFAIR 1997 - /,,HASEGAWA,1:24,miniatura,https://bucket.carmodel.com/images/214-161/181039.jpg,https://www.modelcarswholesale.com/hasegawa/20671/1-24/mini/cooper-mayfair-1997/181039,176.88
20678,MITSUBISHI- GALANT GTO 2000 GS-R EARLY VERSION 1970 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/184994.jpg,https://www.modelcarswholesale.com/hasegawa/20678/1-24/mitsubishi/galant-gto-2000-gs-r-early-version-1970/184994,185.61
20679,REYNARD- F3000 89D TEAM CLUB ANGLE N 27 SEASON 1990 MAURIZIO SANDRO SALA - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/182117.jpg,https://www.modelcarswholesale.com/hasegawa/20679/1-24/reynard/f3000-89d-team-club-angle-n-27-season-1990-maurizio-sandro-sala/182117,177.23
20680,PORSCHE- 962C 2.8L N 20 WEC JAPAN 1000km SEASON 1988 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/182116.jpg,https://www.modelcarswholesale.com/hasegawa/20680/1-24/porsche/962c-2-8l-n-20-wec-japan-1000km-season-1988/182116,177.23
20683,LAMBORGHINI- MIURA P400 N 45 ACP GP SEASON 1968 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/182114.jpg,https://www.modelcarswholesale.com/hasegawa/20683/1-24/lamborghini/miura-p400-n-45-acp-gp-season-1968/182114,181.63
20690,TYRRELL- F1  021 N 3 RACING 1993 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/184993.jpg,https://www.modelcarswholesale.com/hasegawa/20690/1-24/tyrrell/f1-021-n-3-racing-1993/184993,177.23
20696,SUBARU- IMPREZA 555 N 5 RALLY NEW ZEALAND 1996 PETER BOURNE POSSUM - VINCENT CRAIG - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/185950-1.jpg,https://www.modelcarswholesale.com/hasegawa/20696/1-24/subaru/impreza-555-n-5-rally-new-zealand-1996-peter-bourne-possum-vincent-craig/185950,188.07
20698,PORSCHE- 962C TEAM REMER KENWOOD N 10 WSPC SEASON 1987 - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/185949-1.jpg,https://www.modelcarswholesale.com/hasegawa/20698/1-24/porsche/962c-team-remer-kenwood-n-10-wspc-season-1987/185949,177.23
20699,LOLA- T90-50 TEAM WACOAL DUNLOP N 8 F3000 SEASON 1995 M.KEIJI - /,,HASEGAWA,1:24,estandar,https://bucket.carmodel.com/images/214-161/187442.jpg,https://www.modelcarswholesale.com/hasegawa/20699/1-24/lola/t90-50-team-wacoal-dunlop-n-8-f3000-season-1995-m-keiji/187442,177.23
